date,open,high,low,close
2017-08-18 00:00:00,4285,4340,4228,4286
2017-08-18 01:00:00,4286,4286,4134,4243
2017-08-18 02:00:00,4243,4298,4234,4267
2017-08-18 03:00:00,4267,4308,4234,4292
2017-08-18 04:00:00,4292,4292,4234,4287
2017-08-18 05:00:00,4287,4340,4250,4313
2017-08-18 06:00:00,4313,4316,4247,4279
2017-08-18 07:00:00,4279,4304,4270,4300
2017-08-18 08:00:00,4300,4320,4259,4282
2017-08-18 09:00:00,4282,4327,4265,4304
2017-08-18 10:00:00,4304,4371,4296,4356
2017-08-18 11:00:00,4356,4357,4302,4340
2017-08-18 12:00:00,4340,4340,4287,4336
2017-08-18 13:00:00,4331,4331,4221,4261
2017-08-18 14:00:00,4293,4293,4193,4259
2017-08-18 15:00:00,4259,4259,4200,4236
2017-08-18 16:00:00,4236,4283,4234,4250
2017-08-18 17:00:00,4250,4250,4066,4193
2017-08-18 18:00:00,4193,4297,4117,4117
2017-08-18 19:00:00,4117,4136,4015,4136
2017-08-18 20:00:00,4136,4136,3981,4021
2017-08-18 21:00:00,4021,4021,3938,3975
2017-08-18 22:00:00,3975,4131,3938,4113
2017-08-18 23:00:00,4113,4136,4085,4108
2017-08-19 00:00:00,4108,4178,4084,4163
2017-08-19 01:00:00,4163,4184,4143,4148
2017-08-19 02:00:00,4148,4184,4148,4156
2017-08-19 03:00:00,4156,4180,4103,4138
2017-08-19 04:00:00,4138,4156,4046,4068
2017-08-19 05:00:00,4068,4123,4027,4077
2017-08-19 06:00:00,4077,4082,3986,3986
2017-08-19 07:00:00,3986,4033,3933,4033
2017-08-19 08:00:00,4033,4064,3964,3999
2017-08-19 09:00:00,3999,4082,3999,4068
2017-08-19 10:00:00,4068,4082,3982,4000
2017-08-19 11:00:00,4000,4033,3850,3957
2017-08-19 12:00:00,3957,4095,3928,4095
2017-08-19 13:00:00,4095,4100,4035,4039
2017-08-19 14:00:00,4039,4068,4013,4042
2017-08-19 15:00:00,4042,4063,3964,3972
2017-08-19 16:00:00,3972,4049,3953,4000
2017-08-19 17:00:00,4000,4048,3976,4027
2017-08-19 18:00:00,4027,4096,4013,4086
2017-08-19 19:00:00,4086,4103,4073,4076
2017-08-19 20:00:00,4076,4103,4051,4075
2017-08-19 21:00:00,4075,4149,4074,4074
2017-08-19 22:00:00,4074,4141,4074,4139
2017-08-19 23:00:00,4139,4139,4120,4139
2017-08-20 00:00:00,4139,4139,4044,4086
2017-08-20 01:00:00,4086,4086,4052,4082
2017-08-20 02:00:00,4082,4124,4082,4124
2017-08-20 03:00:00,4124,4124,4094,4094
2017-08-20 04:00:00,4094,4094,4091,4093
2017-08-20 05:00:00,4093,4142,4087,4117
2017-08-20 06:00:00,4117,4117,4081,4115
2017-08-20 07:00:00,4115,4156,4081,4155
2017-08-20 08:00:00,4155,4211,4032,4184
2017-08-20 09:00:00,4184,4184,4155,4155
2017-08-20 10:00:00,4155,4155,4109,4142
2017-08-20 11:00:00,4142,4142,4080,4106
2017-08-20 12:00:00,4106,4125,4080,4108
2017-08-20 13:00:00,4108,4125,4063,4063
2017-08-20 14:00:00,4063,4096,4063,4096
2017-08-20 15:00:00,4096,4125,4096,4125
2017-08-20 16:00:00,4125,4150,4091,4131
2017-08-20 17:00:00,4131,4138,4101,4129
2017-08-20 18:00:00,4129,4158,4116,4154
2017-08-20 19:00:00,4154,4185,4144,4164
2017-08-20 20:00:00,4164,4171,4116,4140
2017-08-20 21:00:00,4140,4156,4128,4150
2017-08-20 22:00:00,4150,4169,4132,4169
2017-08-20 23:00:00,4169,4171,4069,4086
2017-08-21 00:00:00,4086,4119,4062,4108
2017-08-21 01:00:00,4108,4114,4080,4094
2017-08-21 02:00:00,4094,4109,4039,4079
2017-08-21 03:00:00,4079,4104,4048,4084
2017-08-21 04:00:00,4084,4104,4047,4104
2017-08-21 05:00:00,4104,4104,4011,4016
