date;open;high;low;VoBTC;VoUSDT;close
2017-08-17A05:00:00;4308;4328;4291;23;100304;4315
2017-08-17A06:00:00;4315;4345;4309;7;31282;4324
2017-08-17A07:00:00;4324;4349;4287;4;19241;4349
2017-08-17A08:00:00;4349;4377;4333;0;4139;4360
2017-08-17A09:00:00;4360;4445;4360;10;47219;4444
2017-08-17A10:00:00;4444;4470;4399;23;106203;4460
2017-08-17A11:00:00;4460;4485;4427;27;120751;4427
2017-08-17A12:00:00;4427;4449;4411;23;102126;4411
2017-08-17A13:00:00;4411;4459;4411;30;136515;4459
2017-08-17A14:00:00;4459;4485;4435;51;230871;4470
2017-08-17A15:00:00;4470;4470;4333;67;299224;4352
2017-08-17A16:00:00;4352;4354;4255;67;289379;4354
2017-08-17A17:00:00;4354;4354;4235;59;256367;4354
2017-08-17A18:00:00;4289;4302;4218;51;218259;4256
2017-08-17A19:00:00;4256;4335;4200;46;197425;4325
2017-08-17A20:00:00;4325;4354;4258;48;210501;4325
2017-08-17A21:00:00;4346;4369;4309;61;268227;4333
2017-08-17A22:00:00;4333;4359;4310;57;248368;4336
2017-08-17A23:00:00;4336;4337;4280;81;350806;4285
2017-08-18A00:00:00;4285;4340;4228;78;337549;4286
2017-08-18A01:00:00;4286;4286;4134;72;304223;4243
2017-08-18A02:00:00;4243;4298;4234;54;230478;4267
2017-08-18A03:00:00;4267;4308;4234;63;271281;4292
2017-08-18A04:00:00;4292;4292;4234;50;216069;4287
2017-08-18A05:00:00;4287;4340;4250;64;274857;4313
2017-08-18A06:00:00;4313;4316;4247;63;274013;4279
2017-08-18A07:00:00;4279;4304;4270;68;295447;4300
2017-08-18A08:00:00;4300;4320;4259;73;316938;4282
2017-08-18A09:00:00;4282;4327;4265;45;196232;4304
2017-08-18A10:00:00;4304;4371;4296;51;223471;4356
2017-08-18A11:00:00;4356;4357;4302;24;104474;4340
2017-08-18A12:00:00;4340;4340;4287;15;65468;4336
2017-08-18A13:00:00;4331;4331;4221;17;72942;4261
2017-08-18A14:00:00;4293;4293;4193;71;302601;4259
2017-08-18A15:00:00;4259;4259;4200;39;168642;4236
2017-08-18A16:00:00;4236;4283;4234;44;189710;4250
2017-08-18A17:00:00;4250;4250;4066;62;261924;4193
2017-08-18A18:00:00;4193;4297;4117;25;104309;4117
2017-08-18A19:00:00;4117;4136;4015;59;243223;4136
2017-08-18A20:00:00;4136;4136;3981;18;76391;4021
2017-08-18A21:00:00;4021;4021;3938;14;58041;3975
2017-08-18A22:00:00;3975;4131;3938;29;117307;4113
2017-08-18A23:00:00;4113;4136;4085;44;184792;4108
2017-08-19A00:00:00;4108;4178;4084;41;169694;4163
2017-08-19A01:00:00;4163;4184;4143;28;120196;4148
2017-08-19A02:00:00;4148;4184;4148;18;77993;4156
2017-08-19A03:00:00;4156;4180;4103;17;71698;4138
2017-08-19A04:00:00;4138;4156;4046;16;67042;4068
2017-08-19A05:00:00;4068;4123;4027;11;47094;4077
2017-08-19A06:00:00;4077;4082;3986;49;201920;3986
2017-08-19A07:00:00;3986;4033;3933;31;125576;4033
2017-08-19A08:00:00;4033;4064;3964;17;71927;3999
2017-08-19A09:00:00;3999;4082;3999;4;18603;4068
2017-08-19A10:00:00;4068;4082;3982;5;20424;4000
2017-08-19A11:00:00;4000;4033;3850;46;184198;3957
2017-08-19A12:00:00;3957;4095;3928;22;89392;4095
2017-08-19A13:00:00;4095;4100;4035;12;51761;4039
2017-08-19A14:00:00;4039;4068;4013;4;17180;4042
2017-08-19A15:00:00;4042;4063;3964;8;32834;3972
2017-08-19A16:00:00;3972;4049;3953;3;15000;4000
2017-08-19A17:00:00;4000;4048;3976;3;12263;4027
2017-08-19A18:00:00;4027;4096;4013;16;68501;4086
2017-08-19A19:00:00;4086;4103;4073;1;6637;4076
2017-08-19A20:00:00;4076;4103;4051;2;12154;4075
2017-08-19A21:00:00;4075;4149;4074;3;16200;4074
2017-08-19A22:00:00;4074;4141;4074;2;9725;4139
2017-08-19A23:00:00;4139;4139;4120;0;217;4139
2017-08-20A00:00:00;4139;4139;4044;2;9598;4086
2017-08-20A01:00:00;4086;4086;4052;1;4322;4082
2017-08-20A02:00:00;4082;4124;4082;2;9723;4124
2017-08-20A03:00:00;4124;4124;4094;0;1428;4094
2017-08-20A04:00:00;4094;4094;4091;0;3313;4093
2017-08-20A05:00:00;4093;4142;4087;10;44122;4117
2017-08-20A06:00:00;4117;4117;4081;2;11945;4115
2017-08-20A07:00:00;4115;4156;4081;14;58157;4155
2017-08-20A08:00:00;4155;4211;4032;16;67509;4184
2017-08-20A09:00:00;4184;4184;4155;0;1645;4155
2017-08-20A10:00:00;4155;4155;4109;0;3915;4142
2017-08-20A11:00:00;4142;4142;4080;17;70777;4106
2017-08-20A12:00:00;4106;4125;4080;2;11257;4108
2017-08-20A13:00:00;4108;4125;4063;1;5114;4063
2017-08-20A14:00:00;4063;4096;4063;1;6001;4096
2017-08-20A15:00:00;4096;4125;4096;23;97052;4125
2017-08-20A16:00:00;4125;4150;4091;23;95236;4131
2017-08-20A17:00:00;4131;4138;4101;49;202834;4129
2017-08-20A18:00:00;4129;4158;4116;48;198738;4154
2017-08-20A19:00:00;4154;4185;4144;48;201272;4164
2017-08-20A20:00:00;4164;4171;4116;53;220263;4140
2017-08-20A21:00:00;4140;4156;4128;35;147963;4150
2017-08-20A22:00:00;4150;4169;4132;37;156415;4169
2017-08-20A23:00:00;4169;4171;4069;69;287026;4086
2017-08-21A00:00:00;4086;4119;4062;52;215910;4108
2017-08-21A01:00:00;4108;4114;4080;55;229146;4094
2017-08-21A02:00:00;4094;4109;4039;58;238646;4079
2017-08-21A03:00:00;4079;4104;4048;52;215192;4084
2017-08-21A04:00:00;4084;4104;4047;39;161090;4104
2017-08-21A05:00:00;4104;4104;4011;66;270472;4016
2017-08-21A06:00:00;4016;4032;3953;66;265785;3982
2017-08-21A07:00:00;3982;4055;3970;49;197915;4043
2017-08-21A08:00:00;4043;4055;4010;54;220805;4036
2017-08-21A09:00:00;4036;4077;4035;3;15774;4074
2017-08-21A10:00:00;4074;4088;4066;5;20748;4088
2017-08-21A11:00:00;4088;4088;4000;12;48349;4023
2017-08-21A12:00:00;4023;4023;4000;6;25904;4000
2017-08-21A13:00:00;4000;4023;3934;22;87954;3951
2017-08-21A14:00:00;3951;4023;3911;7;29130;3989
2017-08-21A15:00:00;3989;4022;3920;7;29516;4022
2017-08-21A16:00:00;4022;4029;3951;7;29255;4029
2017-08-21A17:00:00;4029;4029;3951;5;20279;4016
2017-08-21A18:00:00;4016;4029;3918;3;14961;3918
2017-08-21A19:00:00;3918;4042;3918;8;32340;4027
2017-08-21A20:00:00;4027;4042;3950;31;124680;4025
2017-08-21A21:00:00;4025;4070;4007;39;158477;4039
2017-08-21A22:00:00;4039;4041;4008;18;75144;4041
2017-08-21A23:00:00;4041;4041;3987;10;43109;4016
2017-08-22A00:00:00;4016;4016;3789;59;232104;3790
2017-08-22A01:00:00;3790;3890;3688;27;103817;3700
2017-08-22A02:00:00;3700;3849;3689;8;31846;3849
2017-08-22A03:00:00;3849;3862;3802;15;61001;3862
2017-08-22A04:00:00;3862;3868;3450;28;104276;3500
2017-08-22A05:00:00;3500;3695;3400;14;50315;3626
2017-08-22A06:00:00;3626;3854;3619;54;207669;3803
2017-08-22A07:00:00;3803;3803;3733;61;233056;3798
2017-08-22A08:00:00;3798;3805;3750;36;137109;3794
2017-08-22A09:00:00;3794;3920;3775;75;290435;3904
2017-08-22A10:00:00;3904;3904;3826;59;228602;3844
2017-08-22A11:00:00;3844;3905;3841;48;189179;3866
2017-08-22A12:00:00;3866;3990;3853;72;281731;3934
2017-08-22A13:00:00;3934;3964;3874;37;144831;3920
2017-08-22A14:00:00;3920;3920;3786;26;100861;3849
2017-08-22A15:00:00;3849;3921;3810;35;137407;3858
2017-08-22A16:00:00;3858;3952;3853;34;133182;3905
2017-08-22A17:00:00;3905;3998;3888;45;178680;3943
2017-08-22A18:00:00;3943;4104;3943;44;179328;4043
2017-08-22A19:00:00;4043;4101;3984;33;135938;3984
2017-08-22A20:00:00;3984;4061;3953;29;119217;3960
2017-08-22A21:00:00;3960;4038;3946;20;82136;3946
2017-08-22A22:00:00;3946;4046;3944;31;124367;4002
2017-08-22A23:00:00;4002;4045;3944;40;161627;4040
2017-08-23A00:00:00;4040;4077;4013;23;96279;4036
2017-08-23A01:00:00;4036;4100;4035;46;187383;4100
2017-08-23A02:00:00;4100;4127;4049;45;187116;4083
2017-08-23A03:00:00;4083;4126;4050;42;175706;4100
2017-08-23A04:00:00;4100;4115;4054;37;152209;4083
2017-08-23A05:00:00;4083;4110;4053;32;133332;4053
2017-08-23A06:00:00;4053;4099;4035;35;144551;4080
2017-08-23A07:00:00;4080;4098;4052;35;142562;4074
2017-08-23A08:00:00;4074;4124;4057;36;148515;4124
2017-08-23A09:00:00;4124;4242;4100;38;162392;4203
2017-08-23A10:00:00;4203;4228;4188;23;100681;4228
2017-08-23A11:00:00;4228;4237;4174;30;129989;4237
2017-08-23A12:00:00;4237;4265;4174;57;244801;4215
2017-08-23A13:00:00;4215;4230;4155;79;332126;4211
2017-08-23A14:00:00;4211;4212;4154;57;240554;4174
2017-08-23A15:00:00;4174;4226;4150;35;146660;4197
2017-08-23A16:00:00;4197;4259;4197;70;299403;4210
2017-08-23A17:00:00;4210;4231;4166;38;162992;4166
2017-08-23A18:00:00;4166;4191;4135;31;131452;4143
2017-08-23A19:00:00;4143;4168;4103;31;130057;4117
2017-08-23A20:00:00;4117;4136;4073;42;173818;4118
2017-08-23A21:00:00;4118;4178;4090;38;159280;4090
2017-08-23A22:00:00;4090;4152;4069;26;110305;4114
2017-08-23A23:00:00;4114;4169;4113;41;170332;4114
2017-08-24A00:00:00;4114;4154;4114;29;123230;4131
2017-08-24A01:00:00;4131;4195;4113;29;123891;4140
2017-08-24A02:00:00;4140;4204;4131;27;113622;4131
2017-08-24A03:00:00;4131;4163;4085;34;142808;4113
2017-08-24A04:00:00;4113;4148;4090;31;129967;4113
2017-08-24A05:00:00;4113;4177;4113;27;115749;4132
2017-08-24A06:00:00;4132;4177;4131;28;119013;4133
2017-08-24A07:00:00;4133;4173;4133;32;133638;4153
2017-08-24A08:00:00;4153;4206;4153;32;133941;4200
2017-08-24A09:00:00;4200;4224;4150;37;157448;4165
2017-08-24A10:00:00;4165;4250;4165;61;256887;4173
2017-08-24A11:00:00;4173;4215;4166;32;134786;4202
2017-08-24A12:00:00;4202;4224;4136;31;129635;4150
2017-08-24A13:00:00;4150;4184;4148;38;158769;4157
2017-08-24A14:00:00;4157;4250;4157;51;217588;4221
2017-08-24A15:00:00;4221;4250;4196;23;101135;4222
2017-08-24A16:00:00;4222;4250;4207;29;122844;4215
2017-08-24A17:00:00;4215;4236;4178;27;115785;4188
2017-08-24A18:00:00;4188;4221;4179;27;117062;4221
2017-08-24A19:00:00;4221;4250;4206;26;112561;4216
2017-08-24A20:00:00;4216;4245;4193;22;95110;4193
2017-08-24A21:00:00;4193;4234;4193;23;100086;4207
2017-08-24A22:00:00;4207;4330;4206;27;116010;4326
2017-08-24A23:00:00;4326;4371;4297;35;153828;4316
2017-08-25A00:00:00;4316;4369;4310;46;203626;4366
2017-08-25A01:00:00;4366;4370;4328;36;159049;4333
2017-08-25A02:00:00;4333;4363;4328;27;119674;4363
2017-08-25A03:00:00;4363;4363;4295;28;122050;4312
2017-08-25A04:00:00;4312;4362;4310;29;129193;4310
2017-08-25A05:00:00;4310;4340;4281;17;76576;4281
2017-08-25A06:00:00;4281;4333;4267;31;133630;4302
2017-08-25A07:00:00;4302;4335;4300;21;92150;4329
2017-08-25A08:00:00;4329;4354;4316;21;92460;4332
2017-08-25A09:00:00;4332;4352;4332;12;52971;4344
2017-08-25A10:00:00;4344;4344;4298;15;64932;4314
2017-08-25A11:00:00;4314;4361;4313;24;107389;4361
2017-08-25A12:00:00;4361;4361;4261;106;461224;4309
2017-08-25A13:00:00;4309;4345;4297;20;89785;4312
2017-08-25A14:00:00;4312;4340;4291;10;44936;4305
2017-08-25A15:00:00;4305;4422;4305;21;93946;4394
2017-08-25A16:00:00;4394;4453;4375;17;77341;4447
2017-08-25A17:00:00;4447;4447;4372;15;69359;4402
2017-08-25A18:00:00;4402;4449;4388;9;40996;4449
2017-08-25A19:00:00;4449;4449;4284;9;40740;4307
2017-08-25A20:00:00;4307;4326;4247;11;47478;4286
2017-08-25A21:00:00;4286;4336;4250;9;40821;4288
2017-08-25A22:00:00;4288;4365;4288;8;37905;4303
2017-08-25A23:00:00;4303;4343;4280;9;42082;4280
2017-08-26A00:00:00;4280;4315;4274;5;22301;4281
2017-08-26A01:00:00;4281;4315;4281;4;18283;4284
2017-08-26A02:00:00;4284;4305;4260;14;62640;4266
2017-08-26A03:00:00;4266;4297;4228;17;74994;4297
2017-08-26A04:00:00;4297;4297;4271;0;2345;4297
2017-08-26A05:00:00;4297;4319;4252;16;72259;4295
