date;G1;G2;G3;G4;G5;G6;close
2017-08-17A12:00:00;4315;4324;4349;4360;4444;4427;4411
2017-08-17A13:00:00;4324;4349;4360;4444;4460;4411;4459
2017-08-17A14:00:00;4349;4360;4444;4460;4427;4459;4470
2017-08-17A15:00:00;4360;4444;4460;4427;4411;4470;4352
2017-08-17A16:00:00;4444;4460;4427;4411;4459;4352;4354
2017-08-17A17:00:00;4460;4427;4411;4459;4470;4354;4354
2017-08-17A18:00:00;4427;4411;4459;4470;4352;4354;4256
2017-08-17A19:00:00;4411;4459;4470;4352;4354;4256;4325
2017-08-17A20:00:00;4459;4470;4352;4354;4354;4325;4325
2017-08-17A21:00:00;4470;4352;4354;4354;4256;4325;4333
2017-08-17A22:00:00;4352;4354;4354;4256;4325;4333;4336
2017-08-17A23:00:00;4354;4354;4256;4325;4325;4336;4285
2017-08-18A00:00:00;4354;4256;4325;4325;4333;4285;4286
2017-08-18A01:00:00;4256;4325;4325;4333;4336;4286;4243
2017-08-18A02:00:00;4325;4325;4333;4336;4285;4243;4267
2017-08-18A03:00:00;4325;4333;4336;4285;4286;4267;4292
2017-08-18A04:00:00;4333;4336;4285;4286;4243;4292;4287
2017-08-18A05:00:00;4336;4285;4286;4243;4267;4287;4313
2017-08-18A06:00:00;4285;4286;4243;4267;4292;4313;4279
2017-08-18A07:00:00;4286;4243;4267;4292;4287;4279;4300
2017-08-18A08:00:00;4243;4267;4292;4287;4313;4300;4282
2017-08-18A09:00:00;4267;4292;4287;4313;4279;4282;4304
2017-08-18A10:00:00;4292;4287;4313;4279;4300;4304;4356
2017-08-18A11:00:00;4287;4313;4279;4300;4282;4356;4340
2017-08-18A12:00:00;4313;4279;4300;4282;4304;4340;4336
2017-08-18A13:00:00;4279;4300;4282;4304;4356;4336;4261
2017-08-18A14:00:00;4300;4282;4304;4356;4340;4261;4259
2017-08-18A15:00:00;4282;4304;4356;4340;4336;4259;4236
2017-08-18A16:00:00;4304;4356;4340;4336;4261;4236;4250
2017-08-18A17:00:00;4356;4340;4336;4261;4259;4250;4193
2017-08-18A18:00:00;4340;4336;4261;4259;4236;4193;4117
2017-08-18A19:00:00;4336;4261;4259;4236;4250;4117;4136
2017-08-18A20:00:00;4261;4259;4236;4250;4193;4136;4021
2017-08-18A21:00:00;4259;4236;4250;4193;4117;4021;3975
2017-08-18A22:00:00;4236;4250;4193;4117;4136;3975;4113
2017-08-18A23:00:00;4250;4193;4117;4136;4021;4113;4108
2017-08-19A00:00:00;4193;4117;4136;4021;3975;4108;4163
2017-08-19A01:00:00;4117;4136;4021;3975;4113;4163;4148
2017-08-19A02:00:00;4136;4021;3975;4113;4108;4148;4156
2017-08-19A03:00:00;4021;3975;4113;4108;4163;4156;4138
2017-08-19A04:00:00;3975;4113;4108;4163;4148;4138;4068
2017-08-19A05:00:00;4113;4108;4163;4148;4156;4068;4077
2017-08-19A06:00:00;4108;4163;4148;4156;4138;4077;3986
2017-08-19A07:00:00;4163;4148;4156;4138;4068;3986;4033
2017-08-19A08:00:00;4148;4156;4138;4068;4077;4033;3999
2017-08-19A09:00:00;4156;4138;4068;4077;3986;3999;4068
2017-08-19A10:00:00;4138;4068;4077;3986;4033;4068;4000
2017-08-19A11:00:00;4068;4077;3986;4033;3999;4000;3957
2017-08-19A12:00:00;4077;3986;4033;3999;4068;3957;4095
2017-08-19A13:00:00;3986;4033;3999;4068;4000;4095;4039
2017-08-19A14:00:00;4033;3999;4068;4000;3957;4039;4042
2017-08-19A15:00:00;3999;4068;4000;3957;4095;4042;3972
2017-08-19A16:00:00;4068;4000;3957;4095;4039;3972;4000
2017-08-19A17:00:00;4000;3957;4095;4039;4042;4000;4027
2017-08-19A18:00:00;3957;4095;4039;4042;3972;4027;4086
2017-08-19A19:00:00;4095;4039;4042;3972;4000;4086;4076
2017-08-19A20:00:00;4039;4042;3972;4000;4027;4076;4075
2017-08-19A21:00:00;4042;3972;4000;4027;4086;4075;4074
2017-08-19A22:00:00;3972;4000;4027;4086;4076;4074;4139
2017-08-19A23:00:00;4000;4027;4086;4076;4075;4139;4139
2017-08-20A00:00:00;4027;4086;4076;4075;4074;4139;4086
2017-08-20A01:00:00;4086;4076;4075;4074;4139;4086;4082
2017-08-20A02:00:00;4076;4075;4074;4139;4139;4082;4124
2017-08-20A03:00:00;4075;4074;4139;4139;4086;4124;4094
2017-08-20A04:00:00;4074;4139;4139;4086;4082;4094;4093
2017-08-20A05:00:00;4139;4139;4086;4082;4124;4093;4117
2017-08-20A06:00:00;4139;4086;4082;4124;4094;4117;4115
2017-08-20A07:00:00;4086;4082;4124;4094;4093;4115;4155
2017-08-20A08:00:00;4082;4124;4094;4093;4117;4155;4184
2017-08-20A09:00:00;4124;4094;4093;4117;4115;4184;4155
2017-08-20A10:00:00;4094;4093;4117;4115;4155;4155;4142
2017-08-20A11:00:00;4093;4117;4115;4155;4184;4142;4106
2017-08-20A12:00:00;4117;4115;4155;4184;4155;4106;4108
2017-08-20A13:00:00;4115;4155;4184;4155;4142;4108;4063
2017-08-20A14:00:00;4155;4184;4155;4142;4106;4063;4096
2017-08-20A15:00:00;4184;4155;4142;4106;4108;4096;4125
2017-08-20A16:00:00;4155;4142;4106;4108;4063;4125;4131
2017-08-20A17:00:00;4142;4106;4108;4063;4096;4131;4129
2017-08-20A18:00:00;4106;4108;4063;4096;4125;4129;4154
2017-08-20A19:00:00;4108;4063;4096;4125;4131;4154;4164
2017-08-20A20:00:00;4063;4096;4125;4131;4129;4164;4140
2017-08-20A21:00:00;4096;4125;4131;4129;4154;4140;4150
2017-08-20A22:00:00;4125;4131;4129;4154;4164;4150;4169
2017-08-20A23:00:00;4131;4129;4154;4164;4140;4169;4086
2017-08-21A00:00:00;4129;4154;4164;4140;4150;4086;4108
2017-08-21A01:00:00;4154;4164;4140;4150;4169;4108;4094
2017-08-21A02:00:00;4164;4140;4150;4169;4086;4094;4079
2017-08-21A03:00:00;4140;4150;4169;4086;4108;4079;4084
2017-08-21A04:00:00;4150;4169;4086;4108;4094;4084;4104
2017-08-21A05:00:00;4169;4086;4108;4094;4079;4104;4016
2017-08-21A06:00:00;4086;4108;4094;4079;4084;4016;3982
2017-08-21A07:00:00;4108;4094;4079;4084;4104;3982;4043
2017-08-21A08:00:00;4094;4079;4084;4104;4016;4043;4036
2017-08-21A09:00:00;4079;4084;4104;4016;3982;4036;4074
2017-08-21A10:00:00;4084;4104;4016;3982;4043;4074;4088
2017-08-21A11:00:00;4104;4016;3982;4043;4036;4088;4023
2017-08-21A12:00:00;4016;3982;4043;4036;4074;4023;4000
2017-08-21A13:00:00;3982;4043;4036;4074;4088;4000;3951
2017-08-21A14:00:00;4043;4036;4074;4088;4023;3951;3989
