date,G1,G2,G3,G4,G5,G6,close
2017-08-17 12:00:00,4.315,4.324,4.349,4.36,4.444,4.427,4.411
2017-08-17 13:00:00,4.324,4.349,4.36,4.444,4.46,4.411,4.459
2017-08-17 14:00:00,4.349,4.36,4.444,4.46,4.427,4.459,4.47
2017-08-17 15:00:00,4.36,4.444,4.46,4.427,4.411,4.47,4.352
2017-08-17 16:00:00,4.444,4.46,4.427,4.411,4.459,4.352,4.354
2017-08-17 17:00:00,4.46,4.427,4.411,4.459,4.47,4.354,4.354
2017-08-17 18:00:00,4.427,4.411,4.459,4.47,4.352,4.354,4.256
2017-08-17 19:00:00,4.411,4.459,4.47,4.352,4.354,4.256,4.325
2017-08-17 20:00:00,4.459,4.47,4.352,4.354,4.354,4.325,4.325
2017-08-17 21:00:00,4.47,4.352,4.354,4.354,4.256,4.325,4.333
2017-08-17 22:00:00,4.352,4.354,4.354,4.256,4.325,4.333,4.336
2017-08-17 23:00:00,4.354,4.354,4.256,4.325,4.325,4.336,4.285
2017-08-18 00:00:00,4.354,4.256,4.325,4.325,4.333,4.285,4.286
2017-08-18 01:00:00,4.256,4.325,4.325,4.333,4.336,4.286,4.243
2017-08-18 02:00:00,4.325,4.325,4.333,4.336,4.285,4.243,4.267
2017-08-18 03:00:00,4.325,4.333,4.336,4.285,4.286,4.267,4.292
2017-08-18 04:00:00,4.333,4.336,4.285,4.286,4.243,4.292,4.287
2017-08-18 05:00:00,4.336,4.285,4.286,4.243,4.267,4.287,4.313
2017-08-18 06:00:00,4.285,4.286,4.243,4.267,4.292,4.313,4.279
2017-08-18 07:00:00,4.286,4.243,4.267,4.292,4.287,4.279,4.3
2017-08-18 08:00:00,4.243,4.267,4.292,4.287,4.313,4.3,4.282
2017-08-18 09:00:00,4.267,4.292,4.287,4.313,4.279,4.282,4.304
2017-08-18 10:00:00,4.292,4.287,4.313,4.279,4.3,4.304,4.356
2017-08-18 11:00:00,4.287,4.313,4.279,4.3,4.282,4.356,4.34
2017-08-18 12:00:00,4.313,4.279,4.3,4.282,4.304,4.34,4.336
2017-08-18 13:00:00,4.279,4.3,4.282,4.304,4.356,4.336,4.261
2017-08-18 14:00:00,4.3,4.282,4.304,4.356,4.34,4.261,4.259
2017-08-18 15:00:00,4.282,4.304,4.356,4.34,4.336,4.259,4.236
2017-08-18 16:00:00,4.304,4.356,4.34,4.336,4.261,4.236,4.25
2017-08-18 17:00:00,4.356,4.34,4.336,4.261,4.259,4.25,4.193
2017-08-18 18:00:00,4.34,4.336,4.261,4.259,4.236,4.193,4.117
2017-08-18 19:00:00,4.336,4.261,4.259,4.236,4.25,4.117,4.136
2017-08-18 20:00:00,4.261,4.259,4.236,4.25,4.193,4.136,4.021
2017-08-18 21:00:00,4.259,4.236,4.25,4.193,4.117,4.021,3.975
2017-08-18 22:00:00,4.236,4.25,4.193,4.117,4.136,3.975,4.113
2017-08-18 23:00:00,4.25,4.193,4.117,4.136,4.021,4.113,4.108
2017-08-19 00:00:00,4.193,4.117,4.136,4.021,3.975,4.108,4.163
