date,open,high,low,close
2021-08-18 01:00:00,44819,45135,44203,45119
2021-08-18 02:00:00,45120,45135,44278,44940
2021-08-18 03:00:00,44940,45067,44608,45055
2021-08-18 04:00:00,45055,45281,44861,45074
2021-08-18 05:00:00,45074,45440,45007,45440
2021-08-18 06:00:00,45439,45500,45222,45395
2021-08-18 07:00:00,45395,45436,44853,44951
2021-08-18 08:00:00,44951,45279,44859,45251
2021-08-18 09:00:00,45251,45462,45122,45373
2021-08-18 10:00:00,45373,45560,45108,45180
2021-08-18 11:00:00,45180,45421,44650,44746
2021-08-18 12:00:00,44746,45103,44650,44995
2021-08-18 13:00:00,44995,45400,44995,45250
2021-08-18 14:00:00,45250,45493,45144,45402
2021-08-18 15:00:00,45402,45833,45185,45820
2021-08-18 16:00:00,45820,45969,45593,45878
2021-08-18 17:00:00,45878,45920,45730,45813
2021-08-18 18:00:00,45813,46000,45350,45401
2021-08-18 19:00:00,45401,45510,44772,44901
2021-08-18 20:00:00,44901,44990,44500,44525
2021-08-18 21:00:00,44525,44780,44401,44577
2021-08-18 22:00:00,44577,44907,44500,44862
2021-08-18 23:00:00,44862,45192,44683,44705
2021-08-19 00:00:00,44699,45078,44480,45042
2021-08-19 01:00:00,45042,45234,44863,44955
2021-08-19 02:00:00,44959,44959,44581,44590
2021-08-19 03:00:00,44590,44613,44044,44046
2021-08-19 04:00:00,44046,44324,43927,44132
2021-08-19 05:00:00,44132,44493,44040,44403
2021-08-19 06:00:00,44403,44522,44207,44380
2021-08-19 07:00:00,44380,44660,44216,44660
2021-08-19 08:00:00,44660,45000,44338,44705
2021-08-19 09:00:00,44705,44866,44600,44756
2021-08-19 10:00:00,44756,44861,44350,44360
2021-08-19 11:00:00,44360,44487,44175,44215
2021-08-19 12:00:00,44215,44613,44123,44577
2021-08-19 13:00:00,44577,44998,44391,44982
2021-08-19 14:00:00,44982,45480,44982,45448
2021-08-19 15:00:00,45448,45800,45448,45779
2021-08-19 16:00:00,45779,45951,45585,45603
2021-08-19 17:00:00,45603,45800,45405,45730
2021-08-19 18:00:00,45730,46757,45674,46562
2021-08-19 19:00:00,46562,46751,46492,46710
2021-08-19 20:00:00,46710,46877,46433,46591
2021-08-19 21:00:00,46591,46710,46488,46606
2021-08-19 22:00:00,46607,46808,46340,46804
2021-08-19 23:00:00,46804,47033,46502,46760
2021-08-20 00:00:00,46760,47390,46622,47140
2021-08-20 01:00:00,47140,47305,46913,47193
2021-08-20 02:00:00,47193,47309,47067,47151
2021-08-20 03:00:00,47151,47193,46947,47054
2021-08-20 04:00:00,47054,47215,46986,47114
2021-08-20 05:00:00,47115,47200,46827,47163
2021-08-20 06:00:00,47163,47246,47001,47172
2021-08-20 07:00:00,47172,47199,46700,46833
2021-08-20 08:00:00,46833,47004,46720,46916
2021-08-20 09:00:00,46916,47330,46894,47209
2021-08-20 10:00:00,47209,47357,47134,47235
2021-08-20 11:00:00,47235,47235,46865,46922
2021-08-20 12:00:00,46922,47197,46888,47164
2021-08-20 13:00:00,47164,47812,47107,47788
2021-08-20 14:00:00,47788,48594,47643,48550
2021-08-20 15:00:00,48550,48720,48206,48718
2021-08-20 16:00:00,48718,49096,48500,48758
2021-08-20 17:00:00,48758,48872,48603,48675
2021-08-20 18:00:00,48675,48747,48289,48458
2021-08-20 19:00:00,48458,48726,48421,48684
2021-08-20 20:00:00,48684,48830,48598,48640
2021-08-20 21:00:00,48640,49360,48612,49322
2021-08-20 22:00:00,49322,49382,48943,49209
2021-08-20 23:00:00,49209,49350,49004,49322
2021-08-21 00:00:00,49322,49357,48713,48878
2021-08-21 01:00:00,48878,49069,48804,49035
2021-08-21 02:00:00,49035,49100,48813,48841
2021-08-21 03:00:00,48841,48919,48670,48828
2021-08-21 04:00:00,48828,48829,48555,48625
2021-08-21 05:00:00,48625,48976,48571,48836
2021-08-21 06:00:00,48836,48839,48600,48674
2021-08-21 07:00:00,48674,48990,48618,48944
2021-08-21 08:00:00,48944,49104,48777,48855
2021-08-21 09:00:00,48855,48920,48754,48798
2021-08-21 10:00:00,48798,49349,48760,49300
2021-08-21 11:00:00,49300,49400,48222,48501
2021-08-21 12:00:00,48501,49309,48434,49204
2021-08-21 13:00:00,49204,49405,49012,49120
2021-08-21 14:00:00,49120,49150,48926,48985
2021-08-21 15:00:00,48985,49265,48946,49180
2021-08-21 16:00:00,49180,49662,49064,49480
2021-08-21 17:00:00,49480,49757,49375,49647
2021-08-21 18:00:00,49647,49662,49271,49457
2021-08-21 19:00:00,49457,49476,48765,48978
2021-08-21 20:00:00,48978,49166,48827,48991
2021-08-21 21:00:00,48991,49264,48900,49140
2021-08-21 22:00:00,49140,49370,49133,49336
2021-08-21 23:00:00,49336,49390,48806,48821
2021-08-22 00:00:00,48821,49031,48679,48963
