date,open,high,low,close
2021-08-22 01:00:00,48963,49162,48854,49025
2021-08-22 02:00:00,49025,49042,48732,48836
2021-08-22 03:00:00,48836,48908,48601,48790
2021-08-22 04:00:00,48790,49129,48781,49110
2021-08-22 05:00:00,49110,49249,48956,49129
2021-08-22 06:00:00,49129,49272,49052,49164
2021-08-22 07:00:00,49164,49250,49096,49195
2021-08-22 08:00:00,49195,49272,48900,49005
2021-08-22 09:00:00,49005,49269,49001,49218
2021-08-22 10:00:00,49218,49500,49088,49115
2021-08-22 11:00:00,49115,49210,49020,49132
2021-08-22 12:00:00,49132,49210,48845,48861
2021-08-22 13:00:00,48861,49036,48666,48861
2021-08-22 14:00:00,48861,48926,48210,48251
2021-08-22 15:00:00,48251,48526,48050,48526
2021-08-22 16:00:00,48526,48835,48350,48631
2021-08-22 17:00:00,48631,48756,48480,48677
2021-08-22 18:00:00,48677,48677,48168,48373
2021-08-22 19:00:00,48373,48693,48345,48647
2021-08-22 20:00:00,48647,48652,48239,48378
2021-08-22 21:00:00,48378,48743,48245,48680
2021-08-22 22:00:00,48676,49285,48591,49250
2021-08-22 23:00:00,49250,49489,49160,49239
2021-08-23 00:00:00,49239,49438,49199,49308
