date,G1,G2,G3,G4,G5,G6,close
2017-08-17 12:00:00,43.15,43.24,43.49,43.6,44.44,44.27,44.11
2017-08-17 13:00:00,43.24,43.49,43.6,44.44,44.6,44.11,44.59
2017-08-17 14:00:00,43.49,43.6,44.44,44.6,44.27,44.59,44.7
2017-08-17 15:00:00,43.6,44.44,44.6,44.27,44.11,44.7,43.52
2017-08-17 16:00:00,44.44,44.6,44.27,44.11,44.59,43.52,43.54
2017-08-17 17:00:00,44.6,44.27,44.11,44.59,44.7,43.54,43.54
2017-08-17 18:00:00,44.27,44.11,44.59,44.7,43.52,43.54,42.56
2017-08-17 19:00:00,44.11,44.59,44.7,43.52,43.54,42.56,43.25
2017-08-17 20:00:00,44.59,44.7,43.52,43.54,43.54,43.25,43.25
2017-08-17 21:00:00,44.7,43.52,43.54,43.54,42.56,43.25,43.33
2017-08-17 22:00:00,43.52,43.54,43.54,42.56,43.25,43.33,43.36
2017-08-17 23:00:00,43.54,43.54,42.56,43.25,43.25,43.36,42.85
2017-08-18 00:00:00,43.54,42.56,43.25,43.25,43.33,42.85,42.86
2017-08-18 01:00:00,42.56,43.25,43.25,43.33,43.36,42.86,42.43
2017-08-18 02:00:00,43.25,43.25,43.33,43.36,42.85,42.43,42.67
2017-08-18 03:00:00,43.25,43.33,43.36,42.85,42.86,42.67,42.92
2017-08-18 04:00:00,43.33,43.36,42.85,42.86,42.43,42.92,42.87
2017-08-18 05:00:00,43.36,42.85,42.86,42.43,42.67,42.87,43.13
2017-08-18 06:00:00,42.85,42.86,42.43,42.67,42.92,43.13,42.79
2017-08-18 07:00:00,42.86,42.43,42.67,42.92,42.87,42.79,43
2017-08-18 08:00:00,42.43,42.67,42.92,42.87,43.13,43,42.82
2017-08-18 09:00:00,42.67,42.92,42.87,43.13,42.79,42.82,43.04
2017-08-18 10:00:00,42.92,42.87,43.13,42.79,43,43.04,43.56
2017-08-18 11:00:00,42.87,43.13,42.79,43,42.82,43.56,43.4
2017-08-18 12:00:00,43.13,42.79,43,42.82,43.04,43.4,43.36
2017-08-18 13:00:00,42.79,43,42.82,43.04,43.56,43.36,42.61
2017-08-18 14:00:00,43,42.82,43.04,43.56,43.4,42.61,42.59
2017-08-18 15:00:00,42.82,43.04,43.56,43.4,43.36,42.59,42.36
2017-08-18 16:00:00,43.04,43.56,43.4,43.36,42.61,42.36,42.5
2017-08-18 17:00:00,43.56,43.4,43.36,42.61,42.59,42.5,41.93
2017-08-18 18:00:00,43.4,43.36,42.61,42.59,42.36,41.93,41.17
2017-08-18 19:00:00,43.36,42.61,42.59,42.36,42.5,41.17,41.36
2017-08-18 20:00:00,42.61,42.59,42.36,42.5,41.93,41.36,40.21
2017-08-18 21:00:00,42.59,42.36,42.5,41.93,41.17,40.21,39.75
2017-08-18 22:00:00,42.36,42.5,41.93,41.17,41.36,39.75,41.13
2017-08-18 23:00:00,42.5,41.93,41.17,41.36,40.21,41.13,41.08
2017-08-19 00:00:00,41.93,41.17,41.36,40.21,39.75,41.08,41.63
