date,open,high,low,close,VoBTC,VoUSDT
2017-08-17 04:00:00,16199,16199,4261,4308,44,190952
2017-08-17 05:00:00,4308,4328,4291,4315,23,100304
2017-08-17 06:00:00,4315,4345,4309,4324,7,31282
2017-08-17 07:00:00,4324,4349,4287,4349,4,19241
2017-08-17 08:00:00,4349,4377,4333,4360,0,4139
2017-08-17 09:00:00,4360,4445,4360,4444,10,47219
2017-08-17 10:00:00,4444,4470,4399,4460,23,106203
2017-08-17 11:00:00,4460,4485,4427,4427,27,120751
2017-08-17 12:00:00,4427,4449,4411,4411,23,102126
2017-08-17 13:00:00,4411,4459,4411,4459,30,136515
2017-08-17 14:00:00,4459,4485,4435,4470,51,230871
2017-08-17 15:00:00,4470,4470,4333,4352,67,299224
2017-08-17 16:00:00,4352,4354,4255,4354,67,289379
2017-08-17 17:00:00,4354,4354,4235,4354,59,256367
2017-08-17 18:00:00,4289,4302,4218,4256,51,218259
2017-08-17 19:00:00,4256,4335,4200,4325,46,197425
2017-08-17 20:00:00,4325,4354,4258,4325,48,210501
2017-08-17 21:00:00,4346,4369,4309,4333,61,268227
2017-08-17 22:00:00,4333,4359,4310,4336,57,248368
2017-08-17 23:00:00,4336,4337,4280,4285,81,350806
2017-08-18 00:00:00,4285,4340,4228,4286,78,337549
2017-08-18 01:00:00,4286,4286,4134,4243,72,304223
2017-08-18 02:00:00,4243,4298,4234,4267,54,230478
2017-08-18 03:00:00,4267,4308,4234,4292,63,271281
2017-08-18 04:00:00,4292,4292,4234,4287,50,216069
2017-08-18 05:00:00,4287,4340,4250,4313,64,274857
2017-08-18 06:00:00,4313,4316,4247,4279,63,274013
2017-08-18 07:00:00,4279,4304,4270,4300,68,295447
2017-08-18 08:00:00,4300,4320,4259,4282,73,316938
2017-08-18 09:00:00,4282,4327,4265,4304,45,196232
2017-08-18 10:00:00,4304,4371,4296,4356,51,223471
2017-08-18 11:00:00,4356,4357,4302,4340,24,104474
2017-08-18 12:00:00,4340,4340,4287,4336,15,65468
2017-08-18 13:00:00,4331,4331,4221,4261,17,72942
2017-08-18 14:00:00,4293,4293,4193,4259,71,302601
2017-08-18 15:00:00,4259,4259,4200,4236,39,168642
2017-08-18 16:00:00,4236,4283,4234,4250,44,189710
2017-08-18 17:00:00,4250,4250,4066,4193,62,261924
2017-08-18 18:00:00,4193,4297,4117,4117,25,104309
2017-08-18 19:00:00,4117,4136,4015,4136,59,243223
2017-08-18 20:00:00,4136,4136,3981,4021,18,76391
2017-08-18 21:00:00,4021,4021,3938,3975,14,58041
2017-08-18 22:00:00,3975,4131,3938,4113,29,117307
2017-08-18 23:00:00,4113,4136,4085,4108,44,184792
2017-08-19 00:00:00,4108,4178,4084,4163,41,169694
2017-08-19 01:00:00,4163,4184,4143,4148,28,120196
2017-08-19 02:00:00,4148,4184,4148,4156,18,77993
2017-08-19 03:00:00,4156,4180,4103,4138,17,71698
2017-08-19 04:00:00,4138,4156,4046,4068,16,67042
2017-08-19 05:00:00,4068,4123,4027,4077,11,47094
2017-08-19 06:00:00,4077,4082,3986,3986,49,201920
